season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2018,1,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,1,25.0,58,Finished,False
2018,1,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,58,Finished,False
2018,1,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,3,15.0,58,Finished,False
2018,1,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,8,4,12.0,58,Finished,False
2018,1,alonso,ALO,Fernando,Alonso,mclaren,McLaren,10,5,10.0,58,Finished,False
2018,1,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,6,8.0,58,Finished,False
2018,1,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,7,6.0,58,Finished,False
2018,1,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,15,8,4.0,58,Finished,False
2018,1,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,11,9,2.0,58,Finished,False
2018,1,sainz,SAI,Carlos,Sainz,renault,Renault,9,10,1.0,58,Finished,False
2018,1,perez,PER,Sergio,Pérez,force_india,Force India,12,11,0.0,58,Finished,False
2018,1,ocon,OCO,Esteban,Ocon,force_india,Force India,14,12,0.0,58,Finished,False
2018,1,leclerc,LEC,Charles,Leclerc,sauber,Sauber,18,13,0.0,58,Finished,False
2018,1,stroll,STR,Lance,Stroll,williams,Williams,13,14,0.0,58,Finished,False
2018,1,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,16,15,0.0,57,+1 Lap,False
2018,1,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,16,0.0,24,Wheel,True
2018,1,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,17,0.0,22,Wheel,True
2018,1,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,20,18,0.0,13,Engine,True
2018,1,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,19,0.0,5,Steering,True
2018,1,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,20,0.0,4,Brakes,True
